match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3910118,away,SVU Tondach Gleinstätten,bench,ersatz,04,Semin Mrkaljevic,1301320,2000,26,15,75,,False,0,Slowenien,ST,FC Erdbewegung Büchsenmeister St. Nikolai/S.,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_19db6c5c6b343a659b49-1,0-600x315-600x315.png",2020-07-19,2026-06-07,8,,150,24,9858,76,29,45,26,0,1
3910118,away,SVU Tondach Gleinstätten,bench,ersatz,14,Gabriel Martin Katzbeck,1030108,2006,20,0,90,,False,0,Österreich,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_199a0dfb4900af9824bb-1,0-600x315-600x315.png",2014-04-05,2026-07-04,3,Oberliga Mitte West,176,25,9063,75,76,70,1,0,0
3910118,away,SVU Tondach Gleinstätten,bench,ersatz,17,Julian Lamprecht,175765,,,8,82,,False,0,,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9b8f11f059da923bd9aa-1,0-600x315-600x315.png",2007-09-11,2026-01-25,11,,470,53,32971,244,81,145,27,0,1
3910118,away,SVU Tondach Gleinstätten,bench,ersatz,18,Ivo Dzidzic,798511,1999,27,0,,,False,0,Kroatien,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c90c3911d768f49406d6-1,0-600x315-600x315.png",2009-05-18,2026-07-04,12,Oberliga Mitte West,242,44,11718,84,32,126,34,3,2
3910118,away,SVU Tondach Gleinstätten,bench,ersatz,44,Benedikt Sackl,799292,1998,28,0,90,,False,0,Österreich,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9d2a85c547531a65c857-1,0-600x315-600x315.png",2009-05-16,2026-07-04,5,Oberliga Mitte West,436,87,29859,205,65,166,55,1,5
3910097,home,1. FC Leibnitz,starter,weitere,29,Alexander Hofer,864048,2004,22,90,0,,False,0,Österreich,ST,KSV 1919,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fd6fca8c2e9c9b12fb0c-1,0-600x315-600x315.png",2013-09-09,2026-06-04,8,,342,5,25282,199,46,105,11,1,0
3910097,home,1. FC Leibnitz,starter,weitere,06,Emanuel Wruss,207980,1992,34,39,0,39,False,0,Österreich,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_260a0b385ffe29badafb-1,0-600x315-600x315.png",2005-08-06,2026-07-04,5,Oberliga Mitte West,535,43,38914,295,69,171,62,2,0
3910097,home,1. FC Leibnitz,starter,weitere,07,Marcel Musger,483794,2001,25,85,0,85,False,1,Österreich,ST,UFC Wettmannstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_707e90e4f4b360f9ff7b-1,0-600x315-600x315.png",2010-09-12,2026-07-04,6,Unterliga West; Steirer-Cup powered by Land Steiermark,424,184,29216,222,71,131,52,0,1
3910097,home,1. FC Leibnitz,starter,weitere,08,Edon Sahiti,827022,2003,23,90,0,,False,0,Österreich,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e96fc8b324b1e77b3c64-1,0-600x315-600x315.png",2012-04-15,2026-06-04,7,Oberliga Mitte West,389,40,25730,226,53,110,16,2,1
3910097,home,1. FC Leibnitz,starter,weitere,10,Kevin Pirker,180133,1995,31,90,0,,True,1,Österreich,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e9cf61d6756e3ae26bb7-1,0-600x315-600x315.png",2005-09-14,2026-07-04,6,Oberliga Mitte West,580,258,42503,303,91,186,63,4,1
3910097,home,1. FC Leibnitz,starter,weitere,12,Lukas Maximilian Palz,845473,2003,23,90,0,,False,0,Österreich,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_dba03189c7975ea982c9-1,0-600x315-600x315.png",2013-08-24,2026-07-04,3,Oberliga Mitte West,304,24,19697,168,34,102,11,0,0
3910097,home,1. FC Leibnitz,starter,weitere,14,Stjepan Horvat,1460256,2007,19,90,0,,False,1,Kroatien,ÖFB,NK Sloga Čakovec,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_16ac8be3ac7252258125-1,0-600x315-600x315.png",2024-01-27,2026-07-04,2,,90,49,5596,50,14,26,9,0,0
3910097,home,1. FC Leibnitz,starter,weitere,15,Marco Paulitsch,815830,2003,23,90,0,,False,0,Österreich,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_67935fc0ddfb74a151e5-1,0-600x315-600x315.png",2013-08-31,2026-06-04,2,,375,24,27448,203,49,123,19,0,0
3910097,home,1. FC Leibnitz,starter,weitere,18,Matthias Gottfried Labudik,237876,,,39,0,39,False,0,,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b1da072f700fdc018c82-1,0-600x315-600x315.png",2006-09-30,2026-07-04,1,Oberliga Mitte West,547,58,38474,261,87,199,37,3,1
3910097,home,1. FC Leibnitz,starter,weitere,19,Lukas Kleier,175963,1997,29,90,0,,False,0,Österreich,ST,UFC Wettmannstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3c9804e3696297a1cd3e-1,0-600x315-600x315.png",2006-09-14,2026-07-04,12,Unterliga West; Steirer-Cup powered by Land Steiermark,564,53,40228,311,89,164,45,2,1
3910097,home,1. FC Leibnitz,starter,weitere,23,Tobias Zoisl,1034875,2006,20,90,0,,False,0,Österreich,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_dd8d01667445aa76b135-1,0-600x315-600x315.png",2014-05-10,2026-06-04,7,,284,118,19215,164,77,70,26,0,0
3910097,home,1. FC Leibnitz,bench,ersatz,21,Luca Gudenus,1072877,2008,18,0,,,False,0,Österreich,ST,USV OGET Pflanzenschutz Raiffeisen Allerheiligen/W.,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_19cc2058bf68c7ff64fc-1,0-600x315-600x315.png",2015-03-28,2026-06-04,5,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; Gebietsliga West,219,12,10720,106,126,105,1,0,0
3910097,home,1. FC Leibnitz,bench,ersatz,11,Tobias Paul Pammer,1035986,2008,18,51,39,,False,0,Österreich,ST,1. FC Leibnitz,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_638ec2c4b9b6f9dbc47f-1,0-600x315-600x315.png",2014-05-18,2026-06-04,2,Oberliga Mitte West,297,91,19273,203,147,130,9,0,1
3910097,home,1. FC Leibnitz,bench,ersatz,16,Irlind Mehmeti,859826,2004,22,5,85,,False,0,Albanien,ST,1. FC Leibnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7b30f7b776ef0fb6a2bd-1,0-600x315-600x315.png",2012-09-16,2026-06-04,4,,370,114,25985,159,49,162,16,1,0
3910097,home,1. FC Leibnitz,bench,ersatz,17,Sebastian Thomann,1024393,2008,18,0,,,False,0,Österreich,ST,1. FC Leibnitz,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bf1f384829fab4a48750-1,0-600x315-600x315.png",2014-04-12,2026-06-08,3,,310,183,19653,210,123,98,4,1,0
3910097,home,1. FC Leibnitz,bench,ersatz,20,Maximilian Sammer-Wogg,1008106,2008,18,0,,,False,0,Österreich,ST,1. FC Leibnitz,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_385dde6343f406316244-1,0-600x315-600x315.png",2014-04-12,2026-06-08,3,,267,134,17442,192,128,69,1,1,0
3910097,home,1. FC Leibnitz,bench,ersatz,28,Sandro Habisch,942839,2005,21,51,39,,False,0,Österreich,ST,SVU Poscharnegg Transporte St. Johann i/S,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4690d1c4acd574809cfb-1,0-600x315-600x315.png",2014-04-06,2026-04-23,8,1. Klasse West; Steirer-Cup powered by Land Steiermark,304,220,18086,156,67,104,16,0,1
3910097,away,USV A-TEC OFNER Kainbach I,starter,tor,01,Lorenz Feldbaumer,226060,,,90,0,,True,0,,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6a65df3bc142d3d3db4f-1,0-600x315-600x315.png",2008-09-08,2026-06-04,6,,421,6,33466,219,54,148,25,0,1
3910097,away,USV A-TEC OFNER Kainbach I,starter,abwehr,03,Sam Luca Battig,937949,2004,22,87,0,87,False,0,Österreich,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9454e95df44d6dd3378c-1,0-600x315-600x315.png",2012-09-22,2026-06-04,3,,212,21,13242,86,26,104,8,0,0
3910097,away,USV A-TEC OFNER Kainbach I,starter,abwehr,13,Leo Hamminger,819452,,,87,0,87,False,0,,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ad271db065d2cfa90662-1,0-600x315-600x315.png",2010-04-10,2026-06-04,2,,390,130,28828,178,53,159,32,1,0
3910097,away,USV A-TEC OFNER Kainbach I,starter,abwehr,15,Nico Neuhold,225588,1998,28,90,0,,False,0,Österreich,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_dc4afa4a91dcd2f5e8dd-1,0-600x315-600x315.png",2006-09-14,2026-06-04,13,,521,73,38652,269,72,180,31,1,0
3910097,away,USV A-TEC OFNER Kainbach I,starter,abwehr,16,Mateo Cosic,245782,2000,26,90,0,,False,0,Kroatien,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2290bc09d8c939d3cfec-1,0-600x315-600x315.png",2009-05-01,2026-05-30,11,,416,99,31788,208,57,151,9,0,0
3910097,away,USV A-TEC OFNER Kainbach I,starter,abwehr,18,Stefan Wenter,140121,,,90,0,,False,0,,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_66bdac108561523e07f8-1,0-600x315-600x315.png",2005-08-07,2026-06-04,12,,704,55,55988,299,134,271,141,5,1
3910097,away,USV A-TEC OFNER Kainbach I,starter,mittelfeld,02,Christian Lieb,486866,1996,30,90,0,,False,0,Österreich,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4b8151e96cdab6045234-1,0-600x315-600x315.png",2007-10-01,2026-06-04,5,,351,161,23787,167,46,138,25,3,2
3910097,away,USV A-TEC OFNER Kainbach I,starter,mittelfeld,07,Nicolaus Scarpatetti,801672,2001,25,90,0,,False,1,Österreich,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_76a3825dc718d3642377-1,0-600x315-600x315.png",2010-04-10,2026-06-04,7,,406,220,28261,198,54,154,10,0,0
3910097,away,USV A-TEC OFNER Kainbach I,starter,mittelfeld,09,Dominik Puster,231506,1999,27,71,0,71,False,0,Österreich,N,Admira Wacker,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_49977e80e170ac44a64f-1,0-600x315-600x315.png",2008-09-06,2026-06-04,11,,462,85,29328,235,74,153,34,0,0
3910097,away,USV A-TEC OFNER Kainbach I,starter,mittelfeld,11,Sebastian Koss,784373,,,90,0,,False,0,Österreich,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6864756a96af66392de3-1,0-600x315-600x315.png",2011-09-11,2026-05-01,6,,348,97,27716,170,47,131,31,0,0
3910097,away,USV A-TEC OFNER Kainbach I,starter,sturm,19,Sebastian Knaus,206797,1992,34,66,0,66,False,1,Österreich,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_904d1e8a4899551d5fa8-1,0-600x315-600x315.png",2005-09-11,2026-06-04,8,,624,194,40581,267,125,232,26,0,0
3910097,away,USV A-TEC OFNER Kainbach I,bench,ersatz,12,Raphael Trinkler,784372,,,0,,,False,0,,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f1f6928ff90b264a3e65-1,0-600x315-600x315.png",2011-09-11,2025-10-04,4,,313,1,24425,124,41,148,1,0,0
3910097,away,USV A-TEC OFNER Kainbach I,bench,ersatz,04,Oliver Pail,1020940,,,0,,,False,0,,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_eee05d28288b7aa93fb0-1,0-600x315-600x315.png",2014-04-12,2026-05-24,4,,277,36,18536,126,35,121,13,0,0
3910097,away,USV A-TEC OFNER Kainbach I,bench,ersatz,06,Robin Moroder,1382616,,,3,87,,False,0,,ÖFB,FC GHERDEINA,,,False,0,,2022-06-29,2025-10-31,2,,72,16,3963,29,14,28,2,0,0
3910097,away,USV A-TEC OFNER Kainbach I,bench,ersatz,08,Max Hofer,1018214,2005,21,3,87,,False,0,Österreich,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_219db037945230a7ba68-1,0-600x315-600x315.png",2014-05-17,2026-06-07,4,,251,44,16780,123,34,107,24,0,0
3910097,away,USV A-TEC OFNER Kainbach I,bench,ersatz,14,Pascal Leimisch,935341,2005,21,24,66,,False,0,Österreich,ST,SV TIBA AUSTRIA Dobl,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_801ebda4f74d3e0865f4-1,0-600x315-600x315.png",2013-09-09,2026-06-08,8,,357,193,21903,184,48,128,14,1,0
3910097,away,USV A-TEC OFNER Kainbach I,bench,ersatz,17,Tobias Schaller,1021653,,,19,71,,False,0,,ST,USV Kainbach-Hönigtal,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_afd64f35040f38e0883c-1,0-600x315-600x315.png",2014-05-17,2026-06-04,7,,160,55,9896,87,59,60,11,0,0
3910123,home,GAK 1902,starter,weitere,31,Darius Achitei,1170271,2008,18,90,0,,False,0,Rumänien,ST,GAK 1902,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a42499471ff7f1a0cf37-1,0-600x315-600x315.png",2017-04-22,2026-06-04,4,,198,1,12534,85,69,71,4,0,1
3910123,home,GAK 1902,starter,weitere,03,Yannick Oberleitner,1385311,2002,24,90,0,,False,1,Deutschland,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ddb07c446f3ece38b681-1,0-600x315-600x315.png",2022-07-30,2026-02-09,4,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,111,17,8277,62,21,28,16,0,0
3910123,home,GAK 1902,starter,weitere,09,Arbnor Prenqi,627076,2000,26,90,0,,False,1,Kosovo,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4ec14f14578868223023-1,0-600x315-600x315.png",2008-09-06,2026-03-14,19,,407,385,24259,221,55,131,20,1,0
3910123,home,GAK 1902,starter,weitere,10,Leonhard Ibrahimi,1145950,2007,19,71,0,71,False,1,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_32a99cbf57d8250a236a-1,0-600x315-600x315.png",2016-08-27,2026-05-14,2,,291,97,17485,144,32,115,24,1,0
3910123,home,GAK 1902,starter,weitere,11,Avdullah Shala,944039,2005,21,39,0,39,False,0,Österreich,ST,SK Puntigamer Sturm Graz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_24b0313b7c0792c6d2fc-1,0-600x315-600x315.png",2013-10-05,2026-05-30,4,,340,175,18310,204,59,96,10,0,0
3910123,home,GAK 1902,starter,weitere,13,Sanel Salihovic,899045,2006,20,83,0,83,False,0,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3c51c885af0caefac75b-1,0-600x315-600x315.png",2012-09-04,2026-06-04,2,,442,118,22170,247,60,160,21,2,1
3910123,home,GAK 1902,starter,weitere,14,Niklas Szabo,762069,2002,24,83,0,83,False,0,,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2616c8676e95f73ab4d5-1,0-600x315-600x315.png",2009-08-29,2026-06-04,6,,483,89,30569,277,61,143,21,0,0
3910123,home,GAK 1902,starter,weitere,15,Georg Grasser,126170,,,90,0,,False,0,,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d4d28564ab9990c886bd-1,0-600x315-600x315.png",2005-08-29,2026-06-04,12,,655,43,49134,332,127,196,63,3,0
3910123,home,GAK 1902,starter,weitere,20,Alessandro Schalar,1034380,2007,19,39,0,39,False,0,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_897f8962ae086100ca7b-1,0-600x315-600x315.png",2014-05-04,2026-03-14,4,,272,117,16990,141,112,84,12,0,0
3910123,home,GAK 1902,starter,weitere,22,Mukhran Bagrationi,1534804,2004,22,90,0,,False,1,Georgien,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b16874da17db59c1187f-1,0-600x315-600x315.png",2025-08-30,2026-04-22,1,,13,2,910,7,1,5,3,0,0
3910123,home,GAK 1902,starter,weitere,23,Florian Reiner,1055738,2005,21,90,0,,True,0,Österreich,B,AKA Burgenland,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2f8dd17ef0cf61bb8aec-1,0-600x315-600x315.png",2014-09-01,2026-06-04,10,,352,88,20165,160,44,145,20,1,2
3910123,home,GAK 1902,bench,ersatz,01,Daniel Rene Mauritsch,248643,1996,30,0,,,False,0,Österreich,ST,FC Stattegg,180,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f815851d37429ec7dac6-1,0-600x315-600x315.png",2006-09-03,2026-02-14,16,,394,7,29570,211,52,131,8,0,1
3910123,home,GAK 1902,bench,ersatz,04,Erdonit Prestreshi,1059980,2007,19,7,83,,False,0,Österreich,ST,SC Stadtwerke Bruck/Mur 1921,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_28fe8aa13bafa9e4cdcc-1,0-600x315-600x315.png",2014-09-20,2026-05-15,3,,277,17,17751,142,77,96,10,0,0
3910123,home,GAK 1902,bench,ersatz,05,Sandro Luca Molnar,845069,2003,23,7,83,,False,0,Österreich,ST,FC Erdbewegung Büchsenmeister St. Nikolai/S.,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c6fa85d51523476213c9-1,0-600x315-600x315.png",2013-04-14,2026-06-07,8,,206,24,12734,120,29,56,16,0,0
3910123,home,GAK 1902,bench,ersatz,07,Arlind Azemi,930968,2005,21,19,71,,False,0,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8ffe33599412abe23511-1,0-600x315-600x315.png",2014-04-12,2026-06-04,3,,332,80,16315,191,47,99,5,0,0
3910123,home,GAK 1902,bench,ersatz,24,Tobias Rumpl,864384,2005,21,51,39,,False,0,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_39d29e45f72bfbdc2a59-1,0-600x315-600x315.png",2013-09-07,2026-06-04,5,,363,208,22295,218,51,99,7,0,0
3910123,home,GAK 1902,bench,ersatz,30,Sebastian Hilpold,930017,2008,18,51,39,,False,0,Österreich,ST,GAK 1902,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b8a9854a4518554a9fc4-1,0-600x315-600x315.png",2014-04-26,2026-06-17,3,,303,98,18997,161,105,109,5,0,0
3910123,away,SV DIGGERS & MORE Gössendorf,starter,tor,01,Manuel Köhler,337775,,,90,0,,True,0,,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_35449c52dca643ed0c3d-1,0-600x315-600x315.png",2008-09-06,2026-05-30,5,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,405,19,30403,174,63,168,34,1,1
3910123,away,SV DIGGERS & MORE Gössendorf,starter,abwehr,05,Florian Schmied,369476,1998,28,90,0,,False,0,Österreich,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2d8c629214bee584173a-1,0-600x315-600x315.png",2007-05-12,2026-06-04,5,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,491,28,35453,247,77,167,34,3,0
3910123,away,SV DIGGERS & MORE Gössendorf,starter,abwehr,17,Dominik Degen,329308,,,81,0,81,False,0,,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8e123214f6384e5226a4-1,0-600x315-600x315.png",2008-04-12,2026-05-30,8,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,401,67,26272,200,61,140,29,2,0
3910123,away,SV DIGGERS & MORE Gössendorf,starter,abwehr,19,Timo Kreinc,855255,2005,21,11,0,11,False,0,Österreich,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8e57ae935632fce07540-1,0-600x315-600x315.png",2013-09-09,2026-06-04,1,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,330,19,20450,180,45,110,16,0,1
3910123,away,SV DIGGERS & MORE Gössendorf,starter,abwehr,27,Amar Salihovic,1511228,2006,20,90,0,,False,0,Bosnien und Herzegowina,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_059c3d1952e45e07a6a1-1,0-600x315-600x315.png",2025-02-23,2026-06-08,2,,54,3,4036,25,13,16,6,0,0
3910123,away,SV DIGGERS & MORE Gössendorf,starter,mittelfeld,07,Elias Pötsch,884318,,,90,0,,False,0,,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_51622d80667eb9284691-1,0-600x315-600x315.png",2013-04-07,2026-06-04,1,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,351,169,24812,178,46,127,4,0,0
3910123,away,SV DIGGERS & MORE Gössendorf,starter,mittelfeld,08,David Ruchti,823536,2000,26,90,0,,False,0,,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ed16ba033c8e7839d014-1,0-600x315-600x315.png",2010-05-19,2026-06-04,3,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,419,47,31544,170,58,191,26,2,0
3910123,away,SV DIGGERS & MORE Gössendorf,starter,mittelfeld,15,Marco Langer,855253,2005,21,90,0,,False,0,Österreich,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_30aa6bd6810e8b7b8ccc-1,0-600x315-600x315.png",2013-09-09,2026-06-04,1,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,334,66,22158,184,53,97,21,1,0
3910123,away,SV DIGGERS & MORE Gössendorf,starter,mittelfeld,21,Stefan Rinner,136429,1998,28,90,0,,False,2,Österreich,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_715f90cae82720b2906e-1,0-600x315-600x315.png",2006-10-26,2026-06-04,3,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,510,115,34952,257,80,173,63,2,1
3910123,away,SV DIGGERS & MORE Gössendorf,starter,mittelfeld,24,Moritz Sakl,340036,2001,25,68,0,68,False,0,Österreich,ST,Sportverein Gössendorf - JAZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b30950f5601e604c1a9f-1,0-600x315-600x315.png",2009-09-13,2026-05-30,7,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,329,32,21900,150,59,120,22,1,0
